Bean,Keem,beanKe3m@keem.com,0813203943,Bean Come CC,CEE,Bean,Mira,Coffee,Crates are square.
Daniel,Shivute,danielshivute@example.com,+264816457890,UNAM,Lecturer,Oshakati,Oshana,Namibia,Daniel is a teacher who ignites curiosity in his students.
David,Hausiku,davidhausiku@example.com,+264813456789,BankWindhoek,Financial Analyst,Rundu,Kavango East,Namibia,David never misses a detail.
Eva,Nangolo,evanangolo@example.com,+264813245678,PowerNam,Electrical Technician,Outapi,Omusati,Namibia,Eva is always electrifying every room she enters.
Frans,Angula,fransangula@example.com,+264817456890,NHE,Real Estate Agent,Windhoek,Khomas,Namibia,Frans knows the perfect home for everyone.
Frederick,Ndjoze,frederickndjoze@example.com,+264813124567,City of Windhoek,Architect,Windhoek,Khomas,Namibia,Frederick designs dreams into reality.
Helvi,Ndakolo,helvindakolo@example.com,+264816578901,Standard Bank,Branch Manager,Walvis Bay,Erongo,Namibia,Helvi leads with passion and vision.
Hilma,Nandjebo,hilmanandjebo@example.com,+264815234678,Private,Freelancer,Windhoek,Khomas,Namibia,Hilma is always thinking outside the box.
Iyaloo,Shilunga,iyalooshilunga@example.com,+264811890234,Erongo Marine,Operations Manager,Walvis Bay,Erongo,Namibia,Iyaloo keeps the team moving forward smoothly.
Jaden,Awaseb,atyourdoor@gmail.com,0818723984,Just Bread CC,CEO,Windows 10,Pro,Stable Build,One bread loaf a day
Johanna,Iiyambo,johannaiiyambo@example.com,+264819801234,Gondwana,Guest Relations Manager,Windhoek,Khomas,Namibia,Johanna makes every guest feel like family.
Johannes,Amupolo,johannesamupolo@example.com,+264811234567,TechNam,Software Engineer,Windhoek,Khomas,Namibia,Always the first to solve problems.
John,Doe,johndoe@example.com,+19801234567,Tech Corp,Software Developer,New York,New York,USA,John is always coding the next big thing.
John,Shikongo,johnshikongo@example.com,+264818679012,Air Namibia,Pilot,Windhoek,Khomas,Namibia,John takes everyone to new heights.
Jonas,Haitota,jonashaitota@example.com,+264814123567,B2Gold Namibia,Mining Engineer,Otavi,Otjozondjupa,Namibia,Jonas digs deep to find the best solutions.
Joseph,Kambonde,josephkambonde@example.com,+264818901234,Nedbank Namibia,Loan Officer,Keetmanshoop,Karas,Namibia,Joseph is calm under pressure and delivers every time.
Julius,Nakale,juliusnakale@example.com,+264816345789,GIPF,Financial Advisor,Mariental,Hardap,Namibia,Julius makes complicated things easy to understand.
Justine,Nambahu,justinenambahu@example.com,+264814235678,MTC,Customer Service Representative,Windhoek,Khomas,Namibia,Justine always finds a way to make everyone smile.
Katrina,Nambinga,katrinanambinga@example.com,+264817568901,NamPost,Branch Manager,Ondangwa,Oshana,Namibia,Katrina runs a tight ship with a kind heart.
Ling,Wang,lingwang@example.com,+86123456789,Beijing Electronics,Project Manager,Beijing,Beijing,China,Ling leads projects with precision and dedication.
